CVE_ENT,NOM_ENT,CVE_MUN,NOM_MUN,CVE_CAB,NOM_CAB
7,Chiapas,101,Tuxtla Gutiérrez,1,Tuxtla Gutiérrez
7,Chiapas,102,Tuxtla Chico,1,Tuxtla Chico
7,Chiapas,103,Tuzantán,1,Tuzantán
7,Chiapas,104,Tzimol,1,Tzimol
7,Chiapas,105,Unión Juárez,1,Unión Juárez
7,Chiapas,106,Venustiano Carranza,1,Venustiano Carranza
7,Chiapas,107,Villa Corzo,1,Villa Corzo
7,Chiapas,108,Villaflores,1,Villaflores
7,Chiapas,109,Yajalón,1,Yajalón
7,Chiapas,110,San Lucas,1,San Lucas
7,Chiapas,111,Zinacantán,1,Zinacantán
7,Chiapas,112,San Juan Cancuc,1,San Juan Cancuc
7,Chiapas,113,Aldama,1,Aldama
7,Chiapas,114,Benemérito de las Américas,1,Benemérito de las Américas
7,Chiapas,115,Maravilla Tenejapa,1,Maravilla Tenejapa
7,Chiapas,116,Marqués de Comillas,1,Zamora Pico de Oro
7,Chiapas,117,Montecristo de Guerrero,1,Montecristo de Guerrero
7,Chiapas,118,San Andrés Duraznal,1,San Andrés Duraznal
7,Chiapas,119,Santiago el Pinar,1,Santiago el Pinar
8,Chihuahua,1,Ahumada,1,Miguel Ahumada
8,Chihuahua,2,Aldama,1,Juan Aldama
8,Chihuahua,3,Allende,1,Valle de Ignacio Allende
8,Chihuahua,4,Aquiles Serdán,1,Santa Eulalia
8,Chihuahua,5,Ascensión,1,Ascensión
8,Chihuahua,6,Bachíniva,1,Bachíniva
8,Chihuahua,7,Balleza,1,Mariano Balleza
8,Chihuahua,8,Batopilas,1,Batopilas
8,Chihuahua,9,Bocoyna,1,Bocoyna
8,Chihuahua,10,Buenaventura,1,San Buenaventura
8,Chihuahua,11,Camargo,1,Santa Rosalía de Camargo
8,Chihuahua,12,Carichí,1,Carichí
8,Chihuahua,13,Casas Grandes,1,Casas Grandes
8,Chihuahua,14,Coronado,1,José Esteban Coronado
8,Chihuahua,15,Coyame del Sotol,1,Santiago de Coyame
8,Chihuahua,16,La Cruz,1,La Cruz
8,Chihuahua,17,Cuauhtémoc,1,Cuauhtémoc
8,Chihuahua,18,Cusihuiriachi,1,Cusihuiriachi
8,Chihuahua,19,Chihuahua,1,Chihuahua
8,Chihuahua,20,Chínipas,1,Chínipas de Almada
8,Chihuahua,21,Delicias,1,Delicias
8,Chihuahua,22,Dr. Belisario Domínguez,1,San Lorenzo
8,Chihuahua,23,Galeana,1,Hermenegildo Galeana
8,Chihuahua,24,Santa Isabel,1,Santa Isabel
8,Chihuahua,25,Gómez Farías,1,Valentín Gómez Farías
8,Chihuahua,26,Gran Morelos,1,San Nicolás de Carretas
8,Chihuahua,27,Guachochi,1,Guachochi
8,Chihuahua,28,Guadalupe,1,Guadalupe
8,Chihuahua,29,Guadalupe y Calvo,1,Guadalupe y Calvo
8,Chihuahua,30,Guazapares,1,Témoris
8,Chihuahua,31,Guerrero,1,Vicente Guerrero
8,Chihuahua,32,Hidalgo del Parral,1,Hidalgo del Parral
8,Chihuahua,33,Huejotitán,1,Huejotitán
8,Chihuahua,34,Ignacio Zaragoza,1,Ignacio Zaragoza
8,Chihuahua,35,Janos,1,Janos
8,Chihuahua,36,Jiménez,1,José Mariano Jiménez
8,Chihuahua,37,Juárez,1,Juárez
8,Chihuahua,38,Julimes,1,Julimes
8,Chihuahua,39,López,1,Octaviano López
8,Chihuahua,40,Madera,1,Madera
8,Chihuahua,41,Maguarichi,1,Maguarichi
8,Chihuahua,42,Manuel Benavides,1,Manuel Benavides
8,Chihuahua,43,Matachí,1,Matachí
8,Chihuahua,44,Matamoros,1,Mariano Matamoros
8,Chihuahua,45,Meoqui,1,Pedro Meoqui
8,Chihuahua,46,Morelos,1,Morelos
8,Chihuahua,47,Moris,1,Moris
8,Chihuahua,48,Namiquipa,1,Namiquipa
8,Chihuahua,49,Nonoava,1,Nonoava
8,Chihuahua,50,Nuevo Casas Grandes,1,Nuevo Casas Grandes
8,Chihuahua,51,Ocampo,1,Melchor Ocampo
8,Chihuahua,52,Ojinaga,1,Manuel Ojinaga
8,Chihuahua,53,Praxedis G. Guerrero,1,Praxedis G. Guerrero
8,Chihuahua,54,Riva Palacio,1,San Andrés
8,Chihuahua,55,Rosales,1,Santa Cruz de Rosales
8,Chihuahua,56,Rosario,1,Valle del Rosario
8,Chihuahua,57,San Francisco de Borja,1,San Francisco de Borja
8,Chihuahua,58,San Francisco de Conchos,1,San Francisco de Conchos
8,Chihuahua,59,San Francisco del Oro,1,San Francisco del Oro
8,Chihuahua,60,Santa Bárbara,1,Santa Bárbara
8,Chihuahua,61,Satevó,1,San Francisco Javier de Satevó
8,Chihuahua,62,Saucillo,1,Saucillo
8,Chihuahua,63,Temósachic,1,Temósachic
8,Chihuahua,64,El Tule,1,El Tule
8,Chihuahua,65,Urique,1,Urique
8,Chihuahua,66,Uruachi,1,Uruachi
8,Chihuahua,67,Valle de Zaragoza,1,Valle de Zaragoza
9,Distrito Federal,2,Azcapotzalco,----,
9,Distrito Federal,3,Coyoacán,----,
9,Distrito Federal,4,Cuajimalpa de Morelos,----,
9,Distrito Federal,5,Gustavo A. Madero,----,
9,Distrito Federal,6,Iztacalco,----,
9,Distrito Federal,7,Iztapalapa,----,
9,Distrito Federal,8,La Magdalena Contreras,----,
9,Distrito Federal,9,Milpa Alta,----,
9,Distrito Federal,10,Álvaro Obregón,----,
9,Distrito Federal,11,Tláhuac,----,
9,Distrito Federal,12,Tlalpan,----,
9,Distrito Federal,13,Xochimilco,----,
9,Distrito Federal,14,Benito Juárez,----,
9,Distrito Federal,15,Cuauhtémoc,----,
9,Distrito Federal,16,Miguel Hidalgo,----,
9,Distrito Federal,17,Venustiano Carranza,----,
10,Durango,1,Canatlán,1,Canatlán
10,Durango,2,Canelas,1,Canelas
10,Durango,3,Coneto de Comonfort,1,Coneto de Comonfort
10,Durango,4,Cuencamé,1,Cuencamé de Ceniceros
10,Durango,5,Durango,1,Victoria de Durango
10,Durango,6,General Simón Bolívar,1,General Simón Bolívar
10,Durango,7,Gómez Palacio,1,Gómez Palacio
10,Durango,8,Guadalupe Victoria,1,Guadalupe Victoria
10,Durango,9,Guanaceví,1,Guanaceví
10,Durango,10,Hidalgo,1,Villa Hidalgo
10,Durango,11,Indé,1,Indé
10,Durango,12,Lerdo,1,Lerdo
10,Durango,13,Mapimí,1,Mapimí
10,Durango,14,Mezquital,1,San Francisco del Mezquital
10,Durango,15,Nazas,1,Nazas
10,Durango,16,Nombre de Dios,1,Nombre de Dios
10,Durango,17,Ocampo,1,Villa Ocampo
10,Durango,18,El Oro,1,Santa María del Oro
10,Durango,19,Otáez,1,Otáez
10,Durango,20,Pánuco de Coronado,1,Francisco I. Madero
10,Durango,21,Peñón Blanco,1,Peñón Blanco
10,Durango,22,Poanas,1,Villa Unión
10,Durango,23,Pueblo Nuevo,1,El Salto
10,Durango,24,Rodeo,1,Rodeo
10,Durango,25,San Bernardo,1,San Bernardo
10,Durango,26,San Dimas,1,Tayoltita
10,Durango,27,San Juan de Guadalupe,1,San Juan de Guadalupe
10,Durango,28,San Juan del Río,1,San Juan del Río del Centauro del Norte
10,Durango,29,San Luis del Cordero,1,San Luis del Cordero
10,Durango,30,San Pedro del Gallo,1,San Pedro del Gallo
10,Durango,31,Santa Clara,1,Santa Clara
10,Durango,32,Santiago Papasquiaro,1,Santiago Papasquiaro
10,Durango,33,Súchil,1,Súchil
10,Durango,34,Tamazula,1,Tamazula de Victoria
10,Durango,35,Tepehuanes,1,Santa Catarina de Tepehuanes
10,Durango,36,Tlahualilo,1,Tlahualilo de Zaragoza
10,Durango,37,Topia,1,Topia
10,Durango,38,Vicente Guerrero,1,Vicente Guerrero
10,Durango,39,Nuevo Ideal,1,Nuevo Ideal
11,Guanajuato,1,Abasolo,1,Abasolo
11,Guanajuato,2,Acámbaro,1,Acámbaro
11,Guanajuato,3,San Miguel de Allende,1,San Miguel de Allende
11,Guanajuato,4,Apaseo el Alto,1,Apaseo el Alto
11,Guanajuato,5,Apaseo el Grande,1,Apaseo el Grande
11,Guanajuato,6,Atarjea,1,Atarjea
11,Guanajuato,7,Celaya,1,Celaya
11,Guanajuato,8,Manuel Doblado,1,Ciudad Manuel Doblado
11,Guanajuato,9,Comonfort,1,Comonfort
11,Guanajuato,10,Coroneo,1,Coroneo
11,Guanajuato,11,Cortazar,1,Cortazar
11,Guanajuato,12,Cuerámaro,1,Cuerámaro
11,Guanajuato,13,Doctor Mora,1,Doctor Mora
11,Guanajuato,14,Dolores Hidalgo Cuna de la Independencia Nacional,1,Dolores Hidalgo Cuna de la Independencia Nacional
11,Guanajuato,15,Guanajuato,1,Guanajuato
11,Guanajuato,16,Huanímaro,1,Huanímaro
11,Guanajuato,17,Irapuato,1,Irapuato
11,Guanajuato,18,Jaral del Progreso,1,Jaral del Progreso
11,Guanajuato,19,Jerécuaro,1,Jerécuaro
11,Guanajuato,20,León,1,León de los Aldama
11,Guanajuato,21,Moroleón,1,Moroleón
11,Guanajuato,22,Ocampo,1,Ocampo
11,Guanajuato,23,Pénjamo,1,Pénjamo
11,Guanajuato,24,Pueblo Nuevo,1,Pueblo Nuevo
11,Guanajuato,25,Purísima del Rincón,1,Purísima de Bustos
11,Guanajuato,26,Romita,1,Romita
11,Guanajuato,27,Salamanca,1,Salamanca
11,Guanajuato,28,Salvatierra,1,Salvatierra
11,Guanajuato,29,San Diego de la Unión,1,San Diego de la Unión
11,Guanajuato,30,San Felipe,1,San Felipe
11,Guanajuato,31,San Francisco del Rincón,1,San Francisco del Rincón
11,Guanajuato,32,San José Iturbide,1,San José Iturbide
11,Guanajuato,33,San Luis de la Paz,1,San Luis de la Paz
11,Guanajuato,34,Santa Catarina,1,Santa Catarina
11,Guanajuato,35,Santa Cruz de Juventino Rosas,1,Juventino Rosas
11,Guanajuato,36,Santiago Maravatío,1,Santiago Maravatío
11,Guanajuato,37,Silao,1,Silao de la Victoria
11,Guanajuato,38,Tarandacuao,1,Tarandacuao
11,Guanajuato,39,Tarimoro,1,Tarimoro
11,Guanajuato,40,Tierra Blanca,1,Tierra Blanca
11,Guanajuato,41,Uriangato,1,Uriangato
11,Guanajuato,42,Valle de Santiago,1,Valle de Santiago
11,Guanajuato,43,Victoria,1,Victoria
11,Guanajuato,44,Villagrán,1,Villagrán
11,Guanajuato,45,Xichú,1,Xichú
11,Guanajuato,46,Yuriria,1,Yuriria
12,Guerrero,1,Acapulco de Juárez,1,Acapulco de Juárez
12,Guerrero,2,Ahuacuotzingo,1,Ahuacuotzingo
12,Guerrero,3,Ajuchitlán del Progreso,1,Ajuchitlán del Progreso
12,Guerrero,4,Alcozauca de Guerrero,1,Alcozauca de Guerrero
12,Guerrero,5,Alpoyeca,1,Alpoyeca
12,Guerrero,6,Apaxtla,1,Ciudad Apaxtla de Castrejón
12,Guerrero,7,Arcelia,1,Arcelia
12,Guerrero,8,Atenango del Río,1,Atenango del Río
12,Guerrero,9,Atlamajalcingo del Monte,1,Atlamajalcingo del Monte
12,Guerrero,10,Atlixtac,1,Atlixtac
12,Guerrero,11,Atoyac de Álvarez,1,Atoyac de Álvarez
12,Guerrero,12,Ayutla de los Libres,1,Ayutla de los Libres
12,Guerrero,13,Azoyú,1,Azoyú
12,Guerrero,14,Benito Juárez,1,San Jerónimo de Juárez
12,Guerrero,15,Buenavista de Cuéllar,1,Buenavista de Cuéllar
12,Guerrero,16,Coahuayutla de José María Izazaga,1,Coahuayutla de Guerrero
12,Guerrero,17,Cocula,1,Cocula
12,Guerrero,18,Copala,1,Copala
12,Guerrero,19,Copalillo,1,Copalillo
12,Guerrero,20,Copanatoyac,1,Copanatoyac
12,Guerrero,21,Coyuca de Benítez,1,Coyuca de Benítez
12,Guerrero,22,Coyuca de Catalán,1,Coyuca de Catalán
12,Guerrero,23,Cuajinicuilapa,1,Cuajinicuilapa
12,Guerrero,24,Cualác,1,Cualác
12,Guerrero,25,Cuautepec,1,Cuautepec
12,Guerrero,26,Cuetzala del Progreso,1,Cuetzala del Progreso
12,Guerrero,27,Cutzamala de Pinzón,1,Cutzamala de Pinzón
12,Guerrero,28,Chilapa de Álvarez,1,Chilapa de Álvarez
12,Guerrero,29,Chilpancingo de los Bravo,1,Chilpancingo de los Bravo
12,Guerrero,30,Florencio Villarreal,1,Cruz Grande
12,Guerrero,31,General Canuto A. Neri,1,Acapetlahuaya
12,Guerrero,32,General Heliodoro Castillo,1,Tlacotepec
12,Guerrero,33,Huamuxtitlán,1,Huamuxtitlán
12,Guerrero,34,Huitzuco de los Figueroa,1,Ciudad de Huitzuco
12,Guerrero,35,Iguala de la Independencia,1,Iguala de la Independencia
12,Guerrero,36,Igualapa,1,Igualapa
12,Guerrero,37,Ixcateopan de Cuauhtémoc,1,Ixcateopan de Cuauhtémoc
12,Guerrero,38,Zihuatanejo de Azueta,1,Zihuatanejo
12,Guerrero,39,Juan R. Escudero,1,Tierra Colorada
12,Guerrero,40,Leonardo Bravo,1,Chichihualco
12,Guerrero,41,Malinaltepec,1,Malinaltepec
12,Guerrero,42,Mártir de Cuilapan,1,Apango
12,Guerrero,43,Metlatónoc,1,Metlatónoc
12,Guerrero,44,Mochitlán,1,Mochitlán
12,Guerrero,45,Olinalá,1,Olinalá
12,Guerrero,46,Ometepec,1,Ometepec
12,Guerrero,47,Pedro Ascencio Alquisiras,1,Ixcapuzalco
12,Guerrero,48,Petatlán,1,Petatlán
12,Guerrero,49,Pilcaya,1,Pilcaya
12,Guerrero,50,Pungarabato,1,Ciudad Altamirano
12,Guerrero,51,Quechultenango,1,Quechultenango
12,Guerrero,52,San Luis Acatlán,1,San Luis Acatlán
12,Guerrero,53,San Marcos,1,San Marcos
12,Guerrero,54,San Miguel Totolapan,1,San Miguel Totolapan
12,Guerrero,55,Taxco de Alarcón,1,Taxco de Alarcón
12,Guerrero,56,Tecoanapa,1,Tecoanapa
12,Guerrero,57,Técpan de Galeana,1,Técpan de Galeana
12,Guerrero,58,Teloloapan,1,Teloloapan
12,Guerrero,59,Tepecoacuilco de Trujano,1,Tepecoacuilco de Trujano
12,Guerrero,60,Tetipac,1,Tetipac
12,Guerrero,61,Tixtla de Guerrero,1,Tixtla de Guerrero
12,Guerrero,62,Tlacoachistlahuaca,1,Tlacoachistlahuaca
12,Guerrero,63,Tlacoapa,1,Tlacoapa
12,Guerrero,64,Tlalchapa,1,Tlalchapa
12,Guerrero,65,Tlalixtaquilla de Maldonado,1,Tlalixtaquilla
12,Guerrero,66,Tlapa de Comonfort,1,Tlapa de Comonfort
12,Guerrero,67,Tlapehuala,1,Tlapehuala
12,Guerrero,68,La Unión de Isidoro Montes de Oca,1,La Unión
12,Guerrero,69,Xalpatláhuac,1,Xalpatláhuac
12,Guerrero,70,Xochihuehuetlán,1,Xochihuehuetlán
12,Guerrero,71,Xochistlahuaca,1,Xochistlahuaca
12,Guerrero,72,Zapotitlán Tablas,1,Zapotitlán Tablas
12,Guerrero,73,Zirándaro,1,Zirándaro de los Chávez
12,Guerrero,74,Zitlala,1,Zitlala
12,Guerrero,75,Eduardo Neri,1,Zumpango del Río
12,Guerrero,76,Acatepec,1,Acatepec
12,Guerrero,77,Marquelia,1,Marquelia
12,Guerrero,78,Cochoapa el Grande,1,Cochoapa el Grande
12,Guerrero,79,José Joaquín de Herrera,1,Hueycantenango
12,Guerrero,80,Juchitán,1,Juchitán
12,Guerrero,81,Iliatenco,1,Iliatenco
13,Hidalgo,1,Acatlán,1,Acatlán
13,Hidalgo,2,Acaxochitlán,1,Acaxochitlán
13,Hidalgo,3,Actopan,1,Actopan
13,Hidalgo,4,Agua Blanca de Iturbide,1,Agua Blanca Iturbide
13,Hidalgo,5,Ajacuba,1,Ajacuba
13,Hidalgo,6,Alfajayucan,1,Alfajayucan
13,Hidalgo,7,Almoloya,1,Almoloya
13,Hidalgo,8,Apan,1,Apan
13,Hidalgo,9,El Arenal,1,El Arenal
13,Hidalgo,10,Atitalaquia,1,Atitalaquia
13,Hidalgo,11,Atlapexco,1,Atlapexco
13,Hidalgo,12,Atotonilco el Grande,1,Atotonilco el Grande
13,Hidalgo,13,Atotonilco de Tula,1,Atotonilco de Tula
13,Hidalgo,14,Calnali,1,Calnali
13,Hidalgo,15,Cardonal,1,Cardonal
13,Hidalgo,16,Cuautepec de Hinojosa,1,Cuautepec de Hinojosa
13,Hidalgo,17,Chapantongo,1,Chapantongo
13,Hidalgo,18,Chapulhuacán,1,Chapulhuacán
13,Hidalgo,19,Chilcuautla,1,Chilcuautla
13,Hidalgo,20,Eloxochitlán,1,Eloxochitlán
13,Hidalgo,21,Emiliano Zapata,1,Emiliano Zapata
13,Hidalgo,22,Epazoyucan,1,Epazoyucan
13,Hidalgo,23,Francisco I. Madero,1,Tepatepec
13,Hidalgo,24,Huasca de Ocampo,1,Huasca de Ocampo
13,Hidalgo,25,Huautla,1,Huautla
13,Hidalgo,26,Huazalingo,1,Huazalingo
13,Hidalgo,27,Huehuetla,1,Huehuetla
13,Hidalgo,28,Huejutla de Reyes,1,Huejutla de Reyes
13,Hidalgo,29,Huichapan,1,Huichapan
13,Hidalgo,30,Ixmiquilpan,1,Ixmiquilpan
13,Hidalgo,31,Jacala de Ledezma,1,Jacala
13,Hidalgo,32,Jaltocán,1,Jaltocán
13,Hidalgo,33,Juárez Hidalgo,1,Juárez
13,Hidalgo,34,Lolotla,1,Lolotla
13,Hidalgo,35,Metepec,1,Metepec
13,Hidalgo,36,San Agustín Metzquititlán,1,Mezquititlán
13,Hidalgo,37,Metztitlán,1,Metztitlán
13,Hidalgo,38,Mineral del Chico,1,Mineral del Chico
