ENTMUN	nombre	pop
07 042	Ixhuat†n	10239
07 043	Ixtacomit†n	10176
07 044	Ixtapa	24517
07 045	Ixtapangajoya	5478
07 046	Jiquipilas	37818
07 047	Jitotol	18683
07 048	Ju†rez	21084
07 049	Larr†inzar	20349
07 050	La Libertad	4974
07 051	Mapastepec	43913
07 052	Las Margaritas	111484
07 053	Mazapa de Madero	7793
07 054	Mazat†n	26573
07 055	Metapa	5033
07 056	Mitontic	11157
07 057	Motozintla	69119
07 058	Nicol†s Ru°z	4317
07 059	Ocosingo	198877
07 060	Ocotepec	11878
07 061	Ocozocoautla de Espinosa	82059
07 062	Ostuac†n	17067
07 063	Osumacinta	3792
07 064	Oxchuc	43350
07 065	Palenque	110918
07 066	Pantelh¢	20589
07 067	Pantepec	10870
07 068	Pichucalco	29813
07 069	Pijijiapan	50079
07 070	El Porvenir	13201
07 071	Villa Comaltitl†n	27899
07 072	Pueblo Nuevo Solistahuac†n	31075
07 073	Ray¢n	9002
07 074	Reforma	40711
07 075	Las Rosas	25530
07 076	Sabanilla	25187
07 077	Salto de Agua	57253
07 078	San Crist¢bal de las Casas	185917
07 079	San Fernando	33060
07 080	Siltepec	38143
07 081	Simojovel	40297
07 082	Sital†	12269
07 083	Socoltenango	17125
07 084	Solosuchiapa	8065
07 085	Soyal¢	9740
07 086	Suchiapa	21045
07 087	Suchiate	35056
07 088	Sunuapa	2235
07 089	Tapachula	320451
07 090	Tapalapa	4121
07 091	Tapilula	12170
07 092	Tecpat†n	41045
07 093	Tenejapa	40268
07 094	Teopisca	37607
07 096	Tila	71432
07 097	Tonal†	84594
07 098	Totolapa	6375
07 099	La Trinitaria	72769
07 100	Tumbal†	31723
07 101	Tuxtla GutiÇrrez	553374
07 102	Tuxtla Chico	37737
07 103	Tuzant†n	28137
07 104	Tzimol	14009
07 105	Uni¢n Ju†rez	14089
07 106	Venustiano Carranza	61341
07 107	Villa Corzo	74477
07 108	Villaflores	98618
07 109	Yajal¢n	34028
07 110	San Lucas	6734
07 111	Zinacant†n	36489
07 112	San Juan Cancuc	29016
07 113	Aldama	5072
07 114	BenemÇrito de las AmÇricas	17282
07 115	Maravilla Tenejapa	11451
07 116	MarquÇs de Comillas	9856
07 117	Montecristo de Guerrero	6900
07 118	San AndrÇs Duraznal	4545
07 119	Santiago el Pinar	3245
08 001	Ahumada	11457
08 002	Aldama	22302
08 003	Allende	8409
08 004	Aquiles Serd†n	10688
08 005	Ascensi¢n	23975
08 006	Bach°niva	6011
08 007	Balleza	17672
08 008	Batopilas	14362
08 009	Bocoyna	28766
08 010	Buenaventura	22378
08 011	Camargo	48748
08 012	Carich°	8795
08 013	Casas Grandes	10587
08 014	Coronado	2284
08 015	Coyame del Sotol	1681
08 016	La Cruz	3982
08 017	CuauhtÇmoc	154639
08 018	Cusihuiriachi	5414
08 019	Chihuahua	819543
08 020	Ch°nipas	8441
08 021	Delicias	137935
08 022	Dr. Belisario Dom°nguez	2911
08 023	Galeana	5892
08 024	Santa Isabel	3937
08 025	G¢mez Far°as	8624
08 026	Gran Morelos	3209
08 027	Guachochi	49689
08 028	Guadalupe	6458
08 029	Guadalupe y Calvo	53499
08 030	Guazapares	8998
08 031	Guerrero	39626
08 032	Hidalgo del Parral	107061
08 033	Huejotit†n	1049
08 034	Ignacio Zaragoza	6934
08 035	Janos	10953
08 036	JimÇnez	41265
08 037	Ju†rez	1332131
08 038	Julimes	4953
08 039	L¢pez	4025
08 040	Madera	29611
08 041	Maguarichi	1921
08 042	Manuel Benavides	1601
08 043	Matach°	3104
08 044	Matamoros	4499
08 045	Meoqui	43833
08 046	Morelos	8343
08 047	Moris	5312
08 048	Namiquipa	22880
08 049	Nonoava	2849
08 050	Nuevo Casas Grandes	59337
08 051	Ocampo	7546
08 052	Ojinaga	26304
08 053	Praxedis G. Guerrero	4799
08 054	Riva Palacio	8012
08 055	Rosales	16785
08 056	Rosario	2235
08 057	San Francisco de Borja	2290
08 058	San Francisco de Conchos	2983
08 059	San Francisco del Oro	4753
08 060	Santa B†rbara	10427
08 061	Satev¢	3662
08 062	Saucillo	32325
08 063	Tem¢sachic	6211
08 064	El Tule	1869
08 065	Urique	20386
08 066	Uruachi	8200
08 067	Valle de Zaragoza	5105
09 002	Azcapotzalco	414711
09 003	Coyoac†n	620416
09 004	Cuajimalpa de Morelos	186391
09 005	Gustavo A. Madero	1185772
09 006	Iztacalco	384326
09 007	Iztapalapa	1815786
09 008	La Magdalena Contreras	239086
09 009	Milpa Alta	130582
09 010	µlvaro Obreg¢n	727034
09 011	Tl†huac	360265
09 012	Tlalpan	650567
09 013	Xochimilco	415007
09 014	Benito Ju†rez	385439
09 015	CuauhtÇmoc	531831
09 016	Miguel Hidalgo	372889
09 017	Venustiano Carranza	430978
10 001	Canatl†n	31401
10 002	Canelas	4122
10 003	Coneto de Comonfort	4530
10 004	CuencamÇ	33664
10 005	Durango	582267
10 006	General Sim¢n Bol°var	10629
10 007	G¢mez Palacio	327985
10 008	Guadalupe Victoria	34052
10 009	Guanacev°	10149
10 010	Hidalgo	4265
10 011	IndÇ	5280
10 012	Lerdo	141043
10 013	Mapim°	25137
10 014	Mezquital	33396
10 015	Nazas	12411
10 016	Nombre de Dios	18488
10 017	Ocampo	9626
10 018	El Oro	11320
10 019	Ot†ez	5208
10 020	P†nuco de Coronado	11927
10 021	Pe§¢n Blanco	10473
10 022	Poanas	24918
10 023	Pueblo Nuevo	49162
10 024	Rodeo	12788
10 025	San Bernardo	3433
10 026	San Dimas	19691
10 027	San Juan de Guadalupe	5947
10 028	San Juan del R°o	11855
10 029	San Luis del Cordero	2181
10 030	San Pedro del Gallo	1709
10 031	Santa Clara	7003
10 032	Santiago Papasquiaro	44966
10 033	S£chil	6761
10 034	Tamazula	26368
10 035	Tepehuanes	10745
10 036	Tlahualilo	22244
10 037	Topia	8581
10 038	Vicente Guerrero	21117
10 039	Nuevo Ideal	26092
11 001	Abasolo	84332
11 002	Ac†mbaro	109030
11 003	San Miguel de Allende	160383
11 004	Apaseo el Alto	64433
11 005	Apaseo el Grande	85319
11 006	Atarjea	5610
11 007	Celaya	468469
11 008	Manuel Doblado	37145
11 009	Comonfort	77794
11 010	Coroneo	11691
11 011	Cortazar	88397
11 012	Cuer†maro	27308
11 013	Doctor Mora	23324
11 014	Dolores Hidalgo Cuna de la Independencia Nacional	148173
11 015	Guanajuato	171709
11 016	Huan°maro	20117
11 017	Irapuato	529440
11 018	Jaral del Progreso	36584
11 019	JerÇcuaro	50832
11 020	Le¢n	1436480
11 021	Morole¢n	49364
11 022	Ocampo	22683
11 023	PÇnjamo	149936
11 024	Pueblo Nuevo	11169
11 025	Pur°sima del Rinc¢n	68795
11 026	Romita	56655
11 027	Salamanca	260732
11 028	Salvatierra	97054
11 029	San Diego de la Uni¢n	37103
11 030	San Felipe	106952
11 031	San Francisco del Rinc¢n	113570
11 032	San JosÇ Iturbide	72411
11 033	San Luis de la Paz	115656
11 034	Santa Catarina	5120
11 035	Santa Cruz de Juventino Rosas	79214
11 036	Santiago Maravat°o	6670
11 037	Silao	173024
11 038	Tarandacuao	11641
11 039	Tarimoro	35571
11 040	Tierra Blanca	18175
11 041	Uriangato	59305
11 042	Valle de Santiago	141058
11 043	Victoria	19820
11 044	Villagr†n	55782
11 045	Xich£	11560
11 046	Yuriria	70782
12 001	Acapulco de Ju†rez	789971
12 002	Ahuacuotzingo	25027
12 003	Ajuchitl†n del Progreso	38203
12 004	Alcozauca de Guerrero	18971
12 005	Alpoyeca	6637
12 006	Apaxtla	12389
12 007	Arcelia	32181
12 008	Atenango del R°o	8390
12 009	Atlamajalcingo del Monte	5706
12 010	Atlixtac	26341
12 011	Atoyac de µlvarez	61316
12 012	Ayutla de los Libres	62690
12 013	Azoy£	14429
12 014	Benito Ju†rez	15019
12 015	Buenavista de CuÇllar	12688
12 016	Coahuayutla de JosÇ Mar°a Izazaga	13025
12 017	Cocula	14707
12 018	Copala	13636
12 019	Copalillo	14456
12 020	Copanatoyac	18855
12 021	Coyuca de Ben°tez	73460
12 022	Coyuca de Catal†n	42069
12 023	Cuajinicuilapa	25922
12 024	Cual†c	7007
12 025	Cuautepec	15115
12 026	Cuetzala del Progreso	9166
12 027	Cutzamala de Pinz¢n	21388
12 028	Chilapa de µlvarez	120790
12 029	Chilpancingo de los Bravo	241717
12 030	Florencio Villarreal	20175
12 031	General Canuto A. Neri	6301
12 032	General Heliodoro Castillo	36586
12 033	Huamuxtitl†n	14393
12 034	Huitzuco de los Figueroa	37364
12 035	Iguala de la Independencia	140363
12 036	Igualapa	10815
12 037	Ixcateopan de CuauhtÇmoc	6603
12 038	Zihuatanejo de Azueta	118211
12 039	Juan R. Escudero	24364
12 040	Leonardo Bravo	24720
12 041	Malinaltepec	29599
12 042	M†rtir de Cuilapan	17702
12 043	Metlat¢noc	18976
12 044	Mochitl†n	11376
12 045	Olinal†	24723
12 046	Ometepec	61306
12 047	Pedro Ascencio Alquisiras	6978
12 048	Petatl†n	44979
12 049	Pilcaya	11558
12 050	Pungarabato	37035
12 051	Quechultenango	34728
12 052	San Luis Acatl†n	42360
12 053	San Marcos	48501
12 054	San Miguel Totolapan	28009
12 055	Taxco de Alarc¢n	104053
12 056	Tecoanapa	44079
12 057	TÇcpan de Galeana	62071
12 058	Teloloapan	53769
12 059	Tepecoacuilco de Trujano	30470
12 060	Tetipac	13128
12 061	Tixtla de Guerrero	40058
12 062	Tlacoachistlahuaca	21306
12 063	Tlacoapa	9967
12 064	Tlalchapa	11495
12 065	Tlalixtaquilla de Maldonado	7096
12 066	Tlapa de Comonfort	81419
12 067	Tlapehuala	21819
12 068	La Uni¢n de Isidoro Montes de Oca	25712
12 069	Xalpatl†huac	12240
12 070	Xochihuehuetl†n	7079
12 071	Xochistlahuaca	28089
12 072	Zapotitl†n Tablas	10516
12 073	Zir†ndaro	18813
12 074	Zitlala	22587
12 075	Eduardo Neri	46158
12 076	Acatepec	32792
12 077	Marquelia	12912
12 078	Cochoapa el Grande	18778
12 079	JosÇ Joaqu°n de Herrera	15678
12 080	Juchit†n	7166
12 081	Iliatenco	10522
13 001	Acatl†n	20077
13 002	Acaxochitl†n	40583
13 003	Actopan	54299
13 004	Agua Blanca de Iturbide	8994
13 005	Ajacuba	17055
13 006	Alfajayucan	18879
13 007	Almoloya	11294
13 008	Apan	42563
13 009	El Arenal	17374
13 010	Atitalaquia	26904
13 011	Atlapexco	19452
13 012	Atotonilco el Grande	26940
13 013	Atotonilco de Tula	31078
13 014	Calnali	16962
13 015	Cardonal	18427
13 016	Cuautepec de Hinojosa	54500
13 017	Chapantongo	12271
13 018	Chapulhuac†n	22402
13 019	Chilcuautla	17436
13 020	Eloxochitl†n	2800
13 021	Emiliano Zapata	13357
13 022	Epazoyucan	13830
13 023	Francisco I. Madero	33901
13 024	Huasca de Ocampo	17182
13 025	Huautla	22621
13 026	Huazalingo	12779
13 027	Huehuetla	23563
13 028	Huejutla de Reyes	122905
13 029	Huichapan	44253
13 030	Ixmiquilpan	86363
13 031	Jacala de Ledezma	12804
13 032	Jaltoc†n	10933
13 033	Ju†rez Hidalgo	3193
13 034	Lolotla	9843
13 035	Metepec	11429
13 036	San Agust°n Metzquititl†n	9364
13 037	Metztitl†n	21623
13 038	Mineral del Chico	7980
13 039	Mineral del Monte	13864
13 040	La Misi¢n	10452
13 041	Mixquiahuala de Ju†rez	42834
13 042	Molango de Escamilla	11209
13 043	Nicol†s Flores	6614
13 044	Nopala de Villagr†n	15666
13 045	Omitl†n de Ju†rez	8963
13 046	San Felipe Orizatl†n	39181
13 047	Pacula	5049
13 048	Pachuca de Soto	267862
13 049	Pisaflores	18244
13 050	Progreso de Obreg¢n	22217
13 051	Mineral de la Reforma	127404
13 052	San Agust°n Tlaxiaca	32057
13 053	San Bartolo Tutotepec	18137
13 054	San Salvador	32773
13 055	Santiago de Anaya	16014
13 056	Santiago Tulantepec de Lugo Guerrero	33495
13 057	Singuilucan	14851
13 058	Tasquillo	16865
13 059	Tecozautla	35067
13 060	Tenango de Doria	17206
13 061	Tepeapulco	51664
13 062	Tepehuac†n de Guerrero	29125
13 063	Tepeji del R°o de Ocampo	80612
13 064	Tepetitl†n	9940
13 065	Tetepango	11112
13 066	Villa de Tezontepec	11654
13 067	Tezontepec de Aldama	48025
13 068	Tianguistengo	14037
13 069	Tizayuca	97461
13 070	Tlahuelilpan	17153
13 071	Tlahuiltepa	9753
13 072	Tlanalapa	10248
13 073	Tlanchinol	36382
13 074	Tlaxcoapan	26758
13 075	Tolcayuca	13228
13 076	Tula de Allende	103919
13 077	Tulancingo de Bravo	151584
13 078	Xochiatipan	19067
13 079	Xochicoatl†n	7320
13 080	Yahualica	23607
13 081	Zacualtip†n de µngeles	32437
13 082	Zapotl†n de Ju†rez	18036
13 083	Zempoala	39143
13 084	Zimap†n	38516
14 001	Acatic	21206
14 002	Acatl†n de Ju†rez	23241
14 003	Ahualulco de Mercado	21714
14 004	Amacueca	5545
14 005	Amatit†n	14648
14 006	Ameca	57340
14 007	San Juanito de Escobedo	8896
14 008	Arandas	72812
14 009	El Arenal	17545
14 010	Atemajac de Brizuela	6655
14 011	Atengo	5400
14 012	Atenguillo	4115
14 013	Atotonilco el Alto	57717
14 014	Atoyac	8276
14 015	Autl†n de Navarro	57559
14 016	Ayotl†n	38291
14 017	Ayutla	12664
14 018	La Barca	64269
14 019	Bola§os	6820
14 020	Cabo Corrientes	10029
14 021	Casimiro Castillo	21475
14 022	Cihuatl†n	39020
14 023	Zapotl†n el Grande	100534
14 024	Cocula	26174
14 025	Colotl†n	18091
14 026	Concepci¢n de Buenos Aires	5933
14 027	Cuautitl†n de Garc°a Barrag†n	17322
14 028	Cuautla	2171
14 029	Cuqu°o	17795
14 030	Chapala	48839
14 031	Chimaltit†n	3771
14 032	Chiquilistl†n	5814
14 033	Degollado	21132
14 034	Ejutla	2082
14 035	Encarnaci¢n de D°az	51396
14 036	Etzatl†n	18632
14 037	El Grullo	23845
14 038	Guachinango	4323
14 039	Guadalajara	1495189
14 040	Hostotipaquillo	10284
14 041	Huej£car	6084
14 042	Huejuquilla el Alto	8781
14 043	La Huerta	23428
14 044	Ixtlahuac†n de los Membrillos	41060
14 045	Ixtlahuac†n del R°o	19005
14 046	Jalostotitl†n	31948
14 047	Jamay	22881
14 048	Jes£s Mar°a	18634
14 049	Jilotl†n de los Dolores	9545
14 050	Jocotepec	42164
14 051	Juanacatl†n	13218
14 052	Juchitl†n	5515
14 053	Lagos de Moreno	153817
14 054	El Lim¢n	5499
14 055	Magdalena	21321
14 056	Santa Mar°a del Oro	2517
14 057	La Manzanilla de la Paz	3755
14 058	Mascota	14245
14 059	Mazamitla	13225
14 060	Mexticac†n	6034
14 061	Mezquitic	18084
14 062	Mixtl†n	3574
14 063	Ocotl†n	92967
14 064	Ojuelos de Jalisco	30097
14 065	Pihuamo	12119
14 066	Poncitl†n	48408
14 067	Puerto Vallarta	255681
14 068	Villa Purificaci¢n	11623
14 069	Quitupan	8691
14 070	El Salto	138226
14 071	San Crist¢bal de la Barranca	3176
14 072	San Diego de Alejandr°a	6647
14 073	San Juan de los Lagos	65219
14 074	San Juli†n	15454
14 075	San Marcos	3762
14 076	San Mart°n de Bola§os	3405
14 077	San Mart°n Hidalgo	26306
14 078	San Miguel el Alto	31166
14 079	G¢mez Far°as	14011
14 080	San Sebasti†n del Oeste	5755
14 081	Santa Mar°a de los µngeles	3726
14 082	Sayula	34829
14 083	Tala	69031
14 084	Talpa de Allende	14410
14 085	Tamazula de Gordiano	37986
14 086	Tapalpa	18096
14 087	Tecalitl†n	16847
14 088	Tecolotl†n	16573
14 089	Techaluta de Montenegro	3511
14 090	Tenamaxtl†n	7051
14 091	Teocaltiche	40105
14 092	Teocuitatl†n de Corona	10837
14 093	Tepatitl†n de Morelos	136123
14 094	Tequila	40697
14 095	Teuchitl†n	9088
14 096	Tizap†n el Alto	20857
14 097	Tlajomulco de Z£§iga	416626
14 098	Tlaquepaque	608114
14 099	Tolim†n	9591
14 100	Tomatl†n	35050
14 101	Tonal†	478689
14 102	Tonaya	5930
14 103	Tonila	7256
14 104	Totatiche	4435
14 105	Tototl†n	21871
14 106	Tuxcacuesco	4234
14 107	Tuxcueca	6316
14 108	Tuxpan	34182
14 109	Uni¢n de San Antonio	17325
14 110	Uni¢n de Tula	13737
14 111	Valle de Guadalupe	6705
14 112	Valle de Ju†rez	5798
14 113	San Gabriel	15310
14 114	Villa Corona	16969
14 115	Villa Guerrero	5638
14 116	Villa Hidalgo	18711
14 117	Ca§adas de Obreg¢n	4152
14 118	Yahualica de Gonz†lez Gallo	22284
14 119	Zacoalco de Torres	27901
14 120	Zapopan	1243756
14 121	Zapotiltic	29192
14 122	Zapotitl†n de Vadillo	6685
14 123	Zapotl†n del Rey	17585
14 124	Zapotlanejo	63636
14 125	San Ignacio Cerro Gordo	17626
15 001	Acambay	60918
15 002	Acolman	136558
15 003	Aculco	44823
15 004	Almoloya de Alquisiras	14856
15 005	Almoloya de Ju†rez	147653
15 006	Almoloya del R°o	10886
15 007	Amanalco	22868
15 008	Amatepec	26334
15 009	Amecameca	48421
15 010	Apaxco	27521
15 011	Atenco	56243
15 012	Atizap†n	10299
15 013	Atizap†n de Zaragoza	489937
15 014	Atlacomulco	93718
15 015	Atlautla	27663
15 016	Axapusco	25559
15 017	Ayapango	8864
15 018	Calimaya	47033
15 019	Capulhuac	34101
15 020	Coacalco de Berrioz†bal	278064
15 021	Coatepec Harinas	36174
15 022	Cocotitl†n	12142
15 023	Coyotepec	39030
15 024	Cuautitl†n	140059
15 025	Chalco	310130
15 026	Chapa de Mota	27551
15 027	Chapultepec	9676
15 028	Chiautla	26191
15 029	Chicoloapan	175053
15 030	Chiconcuac	22819
15 031	Chimalhuac†n	614453
15 032	Donato Guerra	33455
15 033	Ecatepec de Morelos	1656107
15 034	Ecatzingo	9369
15 035	Huehuetoca	100023
15 036	Hueypoxtla	39864
15 037	Huixquilucan	242167
15 038	Isidro Fabela	10308
15 039	Ixtapaluca	467361
15 040	Ixtapan de la Sal	33541
15 041	Ixtapan del Oro	6629
15 042	Ixtlahuaca	141482
15 043	Xalatlaco	26865
15 044	Jaltenco	26328
15 045	Jilotepec	83755
15 046	Jilotzingo	17970
15 047	Jiquipilco	69031
15 048	Jocotitl†n	61204
15 049	Joquicingo	12840
15 050	Juchitepec	23497
15 051	Lerma	134799
15 052	Malinalco	25624
15 053	Melchor Ocampo	50240
15 054	Metepec	214162
15 055	Mexicaltzingo	11712
15 056	Morelos	28426
15 057	Naucalpan de Ju†rez	833779
15 058	Nezahualc¢yotl	1110565
15 059	Nextlalpan	31691
15 060	Nicol†s Romero	366602
15 061	Nopaltepec	8895
15 062	Ocoyoacac	61805
15 063	Ocuilan	31803
15 064	El Oro	34446
15 065	Otumba	34232
15 066	Otzoloapan	4864
15 067	Otzolotepec	78146
15 068	Ozumba	27207
15 069	Papalotla	4147
15 070	La Paz	253845
15 071	Polotitl†n	13002
15 072	Ray¢n	12748
15 073	San Antonio la Isla	22152
15 074	San Felipe del Progreso	121396
15 075	San Mart°n de las Pir†mides	24851
15 076	San Mateo Atenco	72579
15 077	San Sim¢n de Guerrero	6272
15 078	Santo Tom†s	9111
15 079	Soyaniquilpan de Ju†rez	11798
15 080	Sultepec	25809
15 081	Tec†mac	364579
15 082	Tejupilco	71077
15 083	Temamatla	11206
15 084	Temascalapa	35987
15 085	Temascalcingo	62695
15 086	Temascaltepec	32870
15 087	Temoaya	90010
15 088	Tenancingo	90946
15 089	Tenango del Aire	10578
15 090	Tenango del Valle	77965
15 091	Teoloyucan	63115
15 092	Teotihuac†n	53010
15 093	Tepetlaoxtoc	27944
15 094	Tepetlixpa	18327
15 095	Tepotzotl†n	88559
15 096	Tequixquiac	33907
15 097	Texcaltitl†n	17390
15 098	Texcalyacac	5111
15 099	Texcoco	235151
15 100	Tezoyuca	35199
15 101	Tianguistenco	70682
15 102	Timilpan	15391
15 103	Tlalmanalco	46130
15 104	Tlalnepantla de Baz	664225
15 105	Tlatlaya	32997
15 106	Toluca	819561
15 107	Tonatico	12099
15 108	Tultepec	131567
15 109	Tultitl†n	486998
15 110	Valle de Bravo	61599
15 111	Villa de Allende	47709
15 112	Villa del Carb¢n	44881
15 113	Villa Guerrero	59991
15 114	Villa Victoria	94369
15 115	Xonacatl†n	46331
15 116	Zacazonapan	4051
15 117	Zacualpan	15121
15 118	Zinacantepec	167759
15 119	Zumpahuac†n	16365
15 120	Zumpango	159647
15 121	Cuautitl†n Izcalli	511675
15 122	Valle de Chalco Solidaridad	357645
15 123	Luvianos	27781
15 124	San JosÇ del Rinc¢n	91345
15 125	Tonanitla	10216
16 001	Acuitzio	10987
16 002	Aguililla	16214
16 003	µlvaro Obreg¢n	20913
16 004	Angamacutiro	14684
16 005	Angangueo	10768
16 006	Apatzing†n	123649
16 007	Aporo	3218
16 008	Aquila	23536
16 009	Ario	34848
16 010	Arteaga	21790
16 011	Brise§as	10653
16 012	Buenavista	42234
16 013	Car†cuaro	9212
16 014	Coahuayana	14136
16 015	Coalcom†n de V†zquez Pallares	17615
16 016	Coeneo	20492
16 017	Contepec	32954
16 018	Cop†ndaro	8952
16 019	Cotija	19644
16 020	Cuitzeo	28227
16 021	Charapan	12163
16 022	Charo	21723
16 023	Chavinda	9975
16 024	Cher†n	18141
16 025	Chilchota	36293
16 026	Chinicuila	5271
16 027	Chuc†ndiro	5166
16 028	Churintzio	5564
16 029	Churumuco	14366
16 030	Ecuandureo	12855
16 031	Epitacio Huerta	16218
16 032	Erongar°cuaro	14555
16 033	Gabriel Zamora	21294
16 034	Hidalgo	117620
16 035	La Huacana	32757
16 036	Huandacareo	11592
16 037	Huaniqueo	7983
16 038	Huetamo	41937
16 039	Huiramba	7925
16 040	Indaparapeo	16427
16 041	Irimbo	14766
16 042	Ixtl†n	13584
16 043	Jacona	64011
16 044	JimÇnez	13275
16 045	Jiquilpan	34199
16 046	Ju†rez	13604
16 047	Jungapeo	19986
16 048	Lagunillas	5506
16 049	Madero	17427
16 050	Maravat°o	80258
16 051	Marcos Castellanos	13031
16 052	L†zaro C†rdenas	178817
16 053	Morelia	729279
16 054	Morelos	8091
16 055	M£gica	44963
16 056	Nahuatzen	27174
16 057	NocupÇtaro	7799
16 058	Nuevo Parangaricutiro	18834
16 059	Nuevo Urecho	8240
16 060	Numar†n	9599
16 061	Ocampo	22628
16 062	Pajacuar†n	19450
16 063	Panind°cuaro	16064
16 064	Par†cuaro	25343
16 065	Paracho	34721
16 066	P†tzcuaro	87794
16 067	Penjamillo	17159
16 068	Perib†n	25296
16 069	La Piedad	99576
16 070	PurÇpero	15306
16 071	Puru†ndiro	67837
16 072	QuerÇndaro	13550
16 073	Quiroga	25592
16 074	Cojumatl†n de RÇgules	9980
16 075	Los Reyes	64141
16 076	Sahuayo	72841
16 077	San Lucas	18461
16 078	Santa Ana Maya	12618
16 079	Salvador Escalante	45217
16 080	Senguio	18427
16 081	Susupuato	8704
16 082	Tac†mbaro	69955
16 083	Tanc°taro	29414
16 084	Tangamandapio	27822
16 085	Tanganc°cuaro	32677
16 086	Tanhuato	15176
16 087	Taretan	13558
16 088	Tar°mbaro	78623
16 089	Tepalcatepec	22987
16 090	Tingambato	13950
16 091	TingÅind°n	13511
16 092	Tiquicheo de Nicol†s Romero	14274
16 093	Tlalpujahua	27587
16 094	Tlazazalca	6890
16 095	Tocumbo	11504
16 096	Tumbiscat°o	7890
16 097	Turicato	31877
16 098	Tuxpan	26026
16 099	Tuzantla	16305
16 100	Tzintzuntzan	13556
16 101	Tzitzio	9166
16 102	Uruapan	315350
16 103	Venustiano Carranza	23457
16 104	Villamar	16991
16 105	Vista Hermosa	18995
16 106	YurÇcuaro	29995
16 107	Zacapu	73455
16 108	Zamora	186102
16 109	Zin†paro	3247
16 110	ZinapÇcuaro	46666
16 111	Ziracuaretiro	15222
16 112	Zit†cuaro	155534
16 113	JosÇ Sixto Verduzco	25576
17 001	Amacuzac	17021
17 002	Atlatlahucan	18895
17 003	Axochiapan	33695
17 004	Ayala	78866
17 005	Coatl†n del R°o	9471
17 006	Cuautla	175207
17 007	Cuernavaca	365168
17 008	Emiliano Zapata	83485
17 009	Huitzilac	17340
